MaSP,TenSP,Hinh1,Hinh2,Hinh3,MoTa,TonKho,SoLuong,Gia,ThoiGianBH,5G,Cpu,Pin,SacNhanh,Ram,Rom,ManHinh,Fps,HeDieuHanh,CameraSau,CameraTruoc,Imel
AA01,Apple iPhone 12,,,,,,,15.800.000,27/02/2023,1,Bionic,2815,,4,64,6.1,60,Ios,12,12,
AA02,Apple iPhone 12 (128GB),,,,,,,17.000.000,28/02/2023,1,Bionic,2815,,4,128,6.1,60,Ios,12,12,
AA03,Apple iPhone 12 (256GB),,,,,,,20.700.000,01/03/2023,1,Bionic,2815,,4,256,6.1,60,Ios,12,12,
AA04,Apple iPhone 12 Mini,,,,,,,12.500.000,02/03/2023,1,Bionic,2815,,4,64,5.4,60,Ios,12,12,
AA05,Apple iPhone 12 Mini (128GB),,,,,,,14.000.000,03/03/2023,1,Bionic,2815,,4,128,5.4,60,Ios,12,12,
AA06,Apple iPhone 12 Mini (256GB),,,,,,,17.000.000,04/03/2023,1,Bionic,2815,,4,256,5.4,60,Ios,12,12,
AA07,Apple iPhone 12 Pro (256GB),,,,,,,36.400.000,05/03/2023,1,Bionic,2815,,6,256,6.1,60,Ios,12,12,
AA08,Apple iPhone 12 Pro (512GB),,,,,,,42.500.000,06/03/2023,1,Bionic,2815,,6,512,6.1,60,Ios,12,12,
AA09,Apple iPhone 13,,,,,,,19.100.000,07/03/2023,1,Bionic,3240,,4,128,6.1,60,Ios,12,12,
AA10,Apple iPhone 13 (256GB),,,,,,,22.200.000,08/03/2023,1,Bionic,3240,,4,256,6.1,60,Ios,12,12,
AA11,Apple iPhone 13 (512GB),,,,,,,28.000.000,09/03/2023,1,Bionic,3240,,4,512,6.1,60,Ios,12,12,
AA12,Apple iPhone 13 Mini,,,,,,,19.700.000,10/03/2023,1,Bionic,2438,,4,128,5.4,60,Ios,12,12,
AA13,Apple iPhone 13 Pro,,,,,,,36.400.000,11/03/2023,1,Bionic,3095,,6,128,6.1,120,Ios,12,12,
AA14,Apple iPhone 13 Pro (1TB),,,,,,,44.900.000,12/03/2023,1,Bionic,3095,,6,1024,6.1,120,Ios,12,12,
AA15,Apple iPhone 13 Pro (256GB),,,,,,,39.500.000,13/03/2023,1,Bionic,3095,,6,256,6.1,120,Ios,12,12,
AA16,Apple iPhone 13 Pro Max,,,,,,,39.500.000,14/03/2023,1,Bionic,4352,,6,128,6.7,120,Ios,12,12,
AA17,Apple iPhone 13 Pro Max (1TB),,,,,,,54.700.000,15/03/2023,1,Bionic,4352,,6,1024,6.7,120,Ios,12,12,
AA18,Apple iPhone 13 Pro Max (256GB),,,,,,,42.500.000,16/03/2023,1,Bionic,4352,,6,256,6.7,120,Ios,12,12,
AA19,Apple iPhone 14,,,,,,,20.100.000,17/03/2023,1,Bionic,3279,,6,128,6.1,60,Ios,12,12,
AA20,Apple iPhone 14 (256GB),,,,,,,23.100.000,18/03/2023,1,Bionic,3279,,6,256,6.1,60,Ios,12,12,
AA21,Apple iPhone 14 (512GB),,,,,,,29.200.000,19/03/2023,1,Bionic,3279,,6,512,6.1,60,Ios,12,12,
AA22,Apple iPhone 14 Plus,,,,,,,22.800.000,20/03/2023,1,Bionic,4325,,6,128,6.7,60,Ios,12,12,
AA23,Apple iPhone 14 Plus (256GB),,,,,,,25.800.000,21/03/2023,1,Bionic,4325,,6,256,6.7,60,Ios,12,12,
AA24,Apple iPhone 14 Plus (512GB),,,,,,,31.900.000,22/03/2023,1,Bionic,4325,,6,512,6.7,60,Ios,12,12,
AA25,Apple iPhone 14 Pro,,,,,,,36.500.000,23/03/2023,1,Bionic,3200,,6,128,6.1,120,Ios,48,12,
AA26,Apple iPhone 14 Pro (1TB),,,,,,,52.600.000,24/03/2023,1,Bionic,3200,,6,1024,6.1,120,Ios,48,12,
AA27,Apple iPhone 14 Pro (256GB),,,,,,,39.500.000,25/03/2023,1,Bionic,3200,,6,256,6.1,120,Ios,48,12,
AA28,Apple iPhone 14 Pro Max,,,,,,,39.500.000,26/03/2023,1,Bionic,4323,,6,128,6.7,120,Ios,48,12,
AA29,Apple iPhone 14 Pro Max (1TB),,,,,,,55.600.000,27/03/2023,1,Bionic,4323,,6,1024,6.7,120,Ios,48,12,
AA30,Apple iPhone 14 Pro Max (256GB),,,,,,,42.500.000,28/03/2023,1,Bionic,4323,,6,256,6.7,120,Ios,48,12,
AA31,Apple iPhone 14 Pro Max (512GB),,,,,,,51.600.000,29/03/2023,1,Bionic,4323,,6,512,6.7,120,Ios,48,12,
AA32,Apple iPhone 15,,,,,,,25.200.000,30/03/2023,0,Bionic,3285,,6,128,06.06,60,Ios,50,13,
AA33,Apple iPhone 15 Plus,,,,,,,25.800.000,31/03/2023,1,Bionic,4532,,8,128,6.71,120,Ios,12,12,
AA34,Apple iPhone 15 Pro,,,,,,,39.800.000,01/04/2023,1,Bionic,3274,,8,128,06.06,120,Ios,50,12,
AA35,Apple iPhone 15 Pro Max,,,,,,,43.500.000,02/04/2023,1,Bionic,4352,,8,256,6.68,120,Ios,50,12,
AS01,Asus ROG Phone 7,,,,,,,23.100.000,03/04/2023,1,Snapdragon,6000,,18,256,6.8,165,Android,64,32,
AS02,Asus ZenFone 9,,,,,,,19.400.000,04/04/2023,1,Snapdragon,4300,,8,128,5.9,120,Android,50,12,
GG01,Google Pixel 7 5G,,,,,,,16.100.000,05/04/2023,1,Google,4355,,8,128,6.3,90,Android,50,11,
GG02,Google Pixel 7 Pro 5G,,,,,,,24.900.000,06/04/2023,1,Google,5000,,12,128,6.7,120,Android,50,11,
GG03,Google Pixel 7A,,,,,,,10.600.000,07/04/2023,1,Google,4410,,6,128,6.1,90,Android,12,8,
GG04,Google Pixel 8,,,,,,,16.400.000,08/04/2023,1,Google,4830,,8,128,6.6,120,Android,50,10,
GG05,Google Pixel 8 Pro,,,,,,,21.600.000,09/04/2023,1,Google,5000,,12,256,6.73,120,Android,50,12,
HW01,Huawei Mate 40 Pro 4G,,,,,,,21.300.000,10/04/2023,0,Kirin,4400,,8,128,6.76,90,Other,50,13,
HW02,Huawei Mate 50 Pro 5G,,,,,,,30.400.000,11/04/2023,1,Kirin,4500,,8,256,6.76,120,Other,64,13,
HW03,Huawei Nova 10,,,,,,,9.100.000,12/04/2023,0,Snapdragon,4000,,8,128,6.67,120,Other,50,60,
HW04,Huawei Nova 10 SE,,,,,,,7.300.000,13/04/2023,0,Snapdragon,4500,,8,256,6.67,90,Android,108,16,
HW05,Huawei P40 Pro,,,,,,,25.200.000,14/04/2023,1,Kirin,4200,,8,256,6.58,90,Android,50,32,
HW06,Huawei P50 Pro 4G,,,,,,,18.500.000,15/04/2023,0,Snapdragon,4360,,8,256,6.6,120,Other,50,13,
LG01,LG V60 ThinQ,,,,,,,24.300.000,16/04/2023,1,Snapdragon,5000,,8,128,6.8,60,Android,64,10,
LG02,LG Velvet 5G,,,,,,,16.700.000,17/04/2023,1,Snapdragon,4300,,6,128,6.8,60,Android,48,16,
NO01,Nothing Phone 1,,,,,,,8.100.000,18/04/2023,1,Snapdragon,4500,,8,128,6.55,120,Android,50,16,
NO02,Nothing Phone 1 Lite,,,,,,,7.600.000,19/04/2023,1,Snapdragon,5000,,6,128,6.55,120,Android,50,16,
NO03,Nothing Phone 2,,,,,,,12.200.000,20/04/2023,1,Snapdragon,4700,,8,128,6.67,120,Android,50,32,
NB01,Nubia Red Magic 8 Pro 5G,,,,,,,14.300.000,21/04/2023,1,Snapdragon,6000,,8,128,6.8,120,Android,50,16,
NB02,Nubia Red Magic 8 Pro Plus,,,,,,,18.500.000,22/04/2023,1,Snapdragon,5000,,12,256,6.8,120,Android,50,16,
ON01,OnePlus 10 Pro 5G,,,,,,,18.500.000,23/04/2023,1,Snapdragon,5000,,8,128,6.7,120,Android,50,32,
ON02,OnePlus 10R 5G,,,,,,,10.000.000,24/04/2023,1,Dimensity,5000,,8,128,6.7,120,Android,50,16,
ON03,OnePlus 11 5G,,,,,,,16.700.000,25/04/2023,1,Snapdragon,5000,,12,256,6.7,120,Android,50,16,
ON04,OnePlus 11 Pro,,,,,,,21.300.000,26/04/2023,1,Snapdragon,4500,,8,128,6.7,120,Android,50,16,
ON05,OnePlus 11R,,,,,,,12.200.000,27/04/2023,1,Snapdragon,5000,,8,128,6.7,120,Android,50,16,
ON06,OnePlus 12 Pro,,,,,,,21.300.000,28/04/2023,1,Snapdragon,4800,,12,256,6.73,144,Android,108,32,
ON07,OnePlus Nord CE 3 5G,,,,,,,6.700.000,29/04/2023,1,Snapdragon,5000,,6,128,6.7,120,Android,108,16,
ON08,OnePlus Nord CE 3 Lite 5G,,,,,,,5.800.000,30/04/2023,1,Snapdragon,5000,,6,128,6.59,120,Android,50,16,
OP01,OPPO A17K,,,,,,,2.900.000,01/05/2023,0,Helio,5000,,3,64,6.56,60,Android,8,5,
OP02,OPPO A58,,,,,,,5.800.000,02/05/2023,1,Dimensity,5000,,6,128,6.56,90,Android,50,8,
OP03,OPPO A58x,,,,,,,4.300.000,03/05/2023,1,Dimensity,5000,,6,128,6.56,90,Android,13,8,
OP04,OPPO A77s,,,,,,,5.500.000,04/05/2023,0,Snapdragon,5000,,8,128,6.56,90,Android,50,8,
OP05,Oppo A78,,,,,,,5.800.000,05/05/2023,1,Dimensity,5000,,8,128,6.56,90,Android,50,8,
